date,sentiment,net_hawk,net_hawk_norm,net_hawk_stan,net_hawk_bert,net_hawk_bert_stan,r,d_r,d_r_cat,d_r_cat_new,hicp,d_hicp,y,d_y,czk,d_czk
2007-05-31,hawkish,2.0985889434814453,0.9447745262513512,2.1921169139584427,2.19751524925232,2.53389271459255,2.75,0.25,3,2,2.4,-0.10000000000000009,3.0459961009705747,1.0159905745138254,28.324,-0.015999999999998238
2007-06-28,hawkish,2.356864213943481,1.0,2.4760382753281425,2.292649030685425,2.642897831606112,0.0,0.0,2,1,2.6,0.20000000000000018,3.0459961009705747,1.0159905745138254,28.633,-0.015000000000000568
2007-07-26,hawkish,2.077115535736084,0.9401829944581058,2.1685112503213357,1.811425805091858,2.0915080600100375,3.0,0.25,3,2,2.6,0.0,2.948938587246567,-0.09705751372400773,28.124,0.0030000000000001137
2007-08-30,neutral,0.2790675163269043,0.555717019387963,0.1919215421177911,0.2962562441825866,0.35541355399653557,3.25,0.25,3,2,2.6,0.0,2.948938587246567,-0.09705751372400773,27.594,-0.03399999999999892
2007-09-27,neutral,-0.2361402958631515,0.445553179635512,-0.374445122269487,0.2512253224849701,0.30381673092345274,0.0,0.0,2,1,2.9,0.2999999999999998,2.948938587246567,-0.09705751372400773,27.606,0.01600000000000179
2007-10-25,neutral,0.253098577260971,0.5501642347171722,0.16337395209983643,0.1691378504037857,0.2097601890225199,0.0,0.0,2,1,4.0,1.1,3.569581853500632,0.6206432662540649,27.114,-0.06400000000000006
2007-11-29,hawkish,1.5118324756622314,0.819311860575185,1.5470969906894227,1.1500519514083862,1.333700126545614,3.5,0.25,3,2,5.2,1.2000000000000002,3.569581853500632,0.6206432662540649,26.38,-0.11400000000000077
2007-12-19,hawkish,0.6582514047622681,0.6367956679137646,0.6087574460021691,0.411420613527298,0.48736989344931536,0.0,0.0,2,1,5.4,0.20000000000000018,3.569581853500632,0.6206432662540649,26.3,-0.053000000000000824
2008-02-07,neutral,0.4556326270103454,0.5934708928715993,0.3860191284099449,0.485669881105423,0.5724453522253963,3.75,0.25,3,2,7.9,2.5,4.2578859409176175,0.6883040874169857,25.621,-0.014000000000002899
2008-03-26,neutral,0.6147193312644958,0.6274874620686027,0.5609027460588771,0.3628420531749725,0.4317081550448651,0.0,0.0,2,1,7.1,-0.6000000000000005,4.2578859409176175,0.6883040874169857,25.595,0.14000000000000057
2008-05-07,neutral,-0.1755433976650238,0.4585102560319615,-0.30783110304722283,0.2216652631759643,0.2699465569918955,0.0,0.0,2,1,6.8,-0.2999999999999998,4.303969622657411,0.046083681739793825,25.142,-0.03300000000000125
2008-06-26,hawkish,1.388961672782898,0.7930391234031395,1.412025423196025,1.3752095699310305,1.591687690834898,0.0,0.0,2,1,6.7,-0.09999999999999964,4.303969622657411,0.046083681739793825,24.086,0.015999999999998238
2008-08-07,dovish,-1.4230369329452517,0.19176609054921182,-1.6791976384613243,-1.4535068273544312,-1.6494802438287948,3.5,-0.25,1,0,6.8,0.09999999999999964,4.509901912035776,0.2059322893783646,24.105,0.125
2008-09-25,neutral,-0.9252150654792786,0.298212396554674,-1.1319432997950853,-0.8333956003189087,-0.93895138808304,0.0,0.0,2,1,6.3,0.0,4.509901912035776,0.2059322893783646,24.414,0.08500000000000085
2008-11-06,dovish,-1.694108009338379,0.1338045652874773,-1.9771853974124836,-1.9756174087524412,-2.247719104536001,2.75,-0.75,1,0,5.8,-0.5,4.371763917469967,-0.13813799456580877,24.905,0.6050000000000004
2008-12-17,dovish,-1.2089635133743286,0.23754014391347011,-1.4438672616547783,-1.3093434572219849,-1.484296596194576,2.25,-0.5,1,0,3.3,-0.7999999999999998,4.371763917469967,-0.13813799456580877,26.255,-0.11599999999999966
2009-02-05,dovish,-2.137337684631348,0.039031384898486295,-2.464426675230166,-1.9389649629592896,-2.2057224122745342,1.75,-0.5,1,0,1.4,-1.9,1.7489331055941362,-2.622830811875831,28.248,-0.1319999999999979
2009-03-26,neutral,-0.7918149828910828,0.3267365473410145,-0.9852969213496574,-1.1402685642242432,-1.2905691082545139,0.0,0.0,2,1,1.8,0.5,1.7489331055941362,-2.622830811875831,27.233,-0.05699999999999861
2009-05-07,neutral,-0.9050890207290648,0.30251582968642027,-1.109818788941817,-1.142975687980652,-1.293670954280103,1.5,-0.25,1,0,1.2,-0.6000000000000001,-1.7822503955004243,-3.5311835010945605,26.463,-0.34199999999999875
2009-06-25,neutral,-0.0373551025986671,0.4880582419769781,-0.15592105455357533,-0.2692006826400757,-0.29249192758862846,0.0,0.0,2,1,0.8,-0.19999999999999996,-1.7822503955004243,-3.5311835010945605,26.08,-0.08000000000000185
2009-08-06,dovish,-0.8010366559028625,0.3247647315341058,-0.995434283517266,-1.101711392402649,-1.2463899642868133,1.25,-0.25,1,0,-0.1,-0.9,-2.4947557712661035,-0.7125053757656792,25.944,-0.0010000000000012221
2009-09-24,neutral,-0.5104447603225708,0.386900278124496,-0.6759873366664809,-0.9804016351699828,-1.1073921857602458,0.0,0.0,2,1,-0.3,-0.3,-2.4947557712661035,-0.7125053757656792,25.159,-0.08500000000000085
2009-11-05,dovish,-1.17953360080719,0.24383296808124288,-1.4115150320893797,-1.0864297151565552,-1.2288800851326322,0.0,0.0,2,1,-0.5,-0.2,-2.2715446403909048,0.22321113087519873,25.87,-0.21499999999999986
2009-12-16,neutral,-0.5174936652183533,0.3853930524749696,-0.6837361802572586,-0.8220146298408508,-0.9259109727857575,1.0,-0.25,1,0,0.6,0.5,-2.2715446403909048,0.22321113087519873,26.35,0.245000000000001
2010-02-04,neutral,0.4035188853740692,0.5823277196768545,0.3287306220617722,0.5077278017997742,0.5977195102599356,0.0,0.0,2,1,0.2,-0.39999999999999997,-2.458744243845746,-0.18719960345484132,26.12,0.09600000000000009
2010-03-25,neutral,-0.8375019431114197,0.31696757481108484,-1.0355204828985285,-0.8922206163406372,-1.0063536048159265,0.0,0.0,2,1,0.3,0.0,-2.458744243845746,-0.18719960345484132,25.363,-0.015000000000000568
2010-05-06,dovish,-1.212455153465271,0.23679354716095444,-1.4477056129079198,-1.2089354991912842,-1.3692482816069178,0.75,-0.25,1,0,0.9,0.6000000000000001,-1.8471397119121897,0.6116045319335564,25.968,0.08999999999999986
2010-06-23,neutral,-0.0304072462022304,0.4895438610234489,-0.14828329332638326,-0.382654070854187,-0.42248780992996465,0.0,0.0,2,1,0.9,-0.09999999999999998,-1.8471397119121897,0.6116045319335564,25.725,-0.06299999999999883
2010-08-05,neutral,0.3117976188659668,0.5627155036614594,0.22790166229745987,0.1638144999742508,0.20366064764264025,0.0,0.0,2,1,1.6,0.7000000000000001,-0.5933790827446412,1.2537606291675485,24.75,0.015000000000000568
2010-09-23,neutral,0.842755913734436,0.6762471759831271,0.8115827930534504,0.7387846112251282,0.8624664189687136,0.0,0.0,2,1,1.9,0.3999999999999999,-0.5933790827446412,1.2537606291675485,24.624,0.045999999999999375
2010-11-04,neutral,0.5835076570510864,0.6208136543446171,0.526591830354691,0.6736583709716797,0.7878442045193449,0.0,0.0,2,1,1.7,-0.19999999999999996,0.26431092828869873,0.85769001103334,24.408,-0.08899999999999864
2010-12-22,neutral,0.71271812915802,0.6484419654973911,0.6686325804357743,0.6780463457107544,0.7928719842699241,0.0,0.0,2,1,2.3,0.3999999999999999,0.26431092828869873,0.85769001103334,25.28,0.022000000000002018
2011-02-03,neutral,0.7882018685340881,0.6645822071082333,0.7516116670768979,0.8192236423492432,0.9546341628348322,0.0,0.0,2,1,2.0,-0.2999999999999998,0.5945535374398295,0.3302426091511308,24.088,-0.03599999999999781
2011-03-24,neutral,0.5256600975990295,0.6084444527937759,0.46300015236646935,0.8145347833633423,0.9492616272883753,0.0,0.0,2,1,1.8,-0.19999999999999996,0.5945535374398295,0.3302426091511308,24.558,0.14099999999999824
2011-05-05,neutral,0.6515023112297058,0.6353525491550738,0.6013381842960501,0.5428583025932312,0.6379723446584983,0.0,0.0,2,1,1.6,-0.19999999999999996,0.5840705847246254,-0.010482952715204163,24.192,-0.01699999999999946
2011-06-23,neutral,0.8222496509552002,0.6718624430786888,0.7890403094681269,0.7680878639221191,0.8960423416430324,0.0,0.0,2,1,2.0,0.10000000000000009,0.5840705847246254,-0.010482952715204163,24.35,0.060000000000002274
2011-08-04,neutral,0.0668103620409965,0.51033132728895,-0.041412218785855714,0.3694997429847717,0.4393365941316417,0.0,0.0,2,1,1.9,-0.10000000000000009,0.9999812921284181,0.41591070740379277,24.308,0.01699999999999946
2011-09-23,neutral,-0.3908452093601227,0.41247354284399895,-0.5445118482555437,0.0,0.015960563937173305,0.0,0.0,2,1,2.2,0.20000000000000018,0.9999812921284181,0.41591070740379277,24.87,-0.007999999999999119
2011-11-03,dovish,-1.71474027633667,0.12939288964601586,-1.9998663971218964,-1.972063660621643,-2.2436471889136125,0.0,0.0,2,1,2.7,0.5,0.8099994396974974,-0.1899818524309207,24.911,-0.2339999999999982
2011-12-21,neutral,-0.1964136213064193,0.4540476995286832,-0.33077368790157147,-0.0254585668444633,-0.01321008413413972,0.0,0.0,2,1,2.8,-0.10000000000000009,0.8099994396974974,-0.1899818524309207,25.618,0.1269999999999989
2012-02-02,dovish,-0.0255209989845752,0.4905886583707338,-0.1429118539332746,-0.331290453672409,-0.36363492910469764,0.0,0.0,2,1,3.8,1.0,0.7229119652202305,-0.08708747447726695,25.151,-0.006000000000000227
2012-03-29,neutral,-0.1938750296831131,0.4545905115633028,-0.32798302045454325,0.3503157496452331,0.4173554071414638,0.0,0.0,2,1,4.1,0.19999999999999973,0.7229119652202305,-0.08708747447726695,24.778,0.17499999999999716
2012-05-03,neutral,0.5941088795661926,0.623080451063731,0.5382457278543918,0.6436100006103516,0.7534145195224692,0.0,0.0,2,1,3.9,-0.19999999999999973,0.3936831948321661,-0.3292287703880644,24.933,0.030000000000001137
2012-06-28,dovish,-1.8466038703918457,0.1011972771165267,-2.144823717550877,-1.5351990461349487,-1.7430839010483856,0.5,-0.25,1,0,3.8,0.19999999999999973,0.3936831948321661,-0.3292287703880644,25.81,-0.10600000000000165
2012-08-02,dovish,-0.5923323035240173,0.3693907490111481,-0.7660061088988472,-0.3542656898498535,-0.38996015522532224,0.0,0.0,2,1,3.4,-0.3999999999999999,-0.5566653966126036,-0.9503485914447697,25.26,-0.09799999999999898
2012-09-27,dovish,-1.01010000705719,0.2800619514718739,-1.2252571045951877,-0.8898308277130127,-1.0036153641503323,0.25,-0.25,1,0,3.5,0.0,-0.5566653966126036,-0.9503485914447697,24.859,-0.12399999999999878
2012-11-01,dovish,-1.470950961112976,0.1815209172500607,-1.7318694102563947,-1.1404452323913574,-1.2907715361822043,0.05,-0.2,1,0,3.6,0.10000000000000009,-1.175275965784854,-0.6186105691722503,25.226,0.16199999999999903
2012-12-19,dovish,-1.690509557723999,0.13457400091641,-1.9732296285177302,-1.6858644485473633,-1.915717634013253,0.0,0.0,2,1,2.4,-0.3999999999999999,-1.175275965784854,-0.6186105691722503,25.254,0.054000000000002046
2013-02-06,neutral,-0.9643179178237916,0.28985126487611246,-1.174928967959256,-0.6274318695068359,-0.7029563478406134,0.0,0.0,2,1,2.0,-0.3999999999999999,-1.5881352273525073,-0.4128592615676534,25.732,0.08500000000000085
2013-03-28,dovish,-0.5143860578536987,0.38605753378063556,-0.6803199952233727,-0.5291106104850769,-0.5902989911883518,0.0,0.0,2,1,1.5,-0.19999999999999996,-1.5881352273525073,-0.4128592615676534,25.74,-0.060000000000002274
2013-05-02,dovish,-0.9040389657020568,0.30274035674324973,-1.1086644660666616,-1.2563639879226685,-1.4235922579112372,0.0,0.0,2,1,1.7,0.19999999999999996,-2.3019499395176917,-0.7138147121651843,25.65,-0.1490000000000009
2013-06-27,neutral,-0.3636607229709625,0.418286240810666,-0.5146280100934966,-0.4827301204204559,-0.5371558209024594,0.0,0.0,2,1,1.5,0.30000000000000004,-2.3019499395176917,-0.7138147121651843,25.89,0.03200000000000003
2013-08-01,neutral,-0.7124906778335571,0.34369799439998916,-0.8980959104230284,-0.7708131074905396,-0.8672438216330123,0.0,0.0,2,1,1.4,-0.10000000000000009,-2.326290332014627,-0.024340392496935426,25.955,0.09799999999999898
2013-09-26,neutral,-0.3515818417072296,0.4208689965617296,-0.5013497260127676,-0.5096378922462463,-0.5679869806888174,0.0,0.0,2,1,1.0,-0.19999999999999996,-2.326290332014627,-0.024340392496935426,25.809,-0.07099999999999795
2013-11-07,dovish,-1.294836163520813,0.2191785029483563,-1.538266852023604,-1.1136590242385864,-1.2600796651132973,0.0,0.0,2,1,0.8,-0.19999999999999996,-2.2413394170741836,0.08495091494044349,26.85,1.0660000000000025
2013-12-17,dovish,-1.680660605430603,0.13667994414263376,-1.9624026997986013,-1.746254563331604,-1.9849131545670895,0.0,0.0,2,1,1.5,0.5,-2.2413394170741836,0.08495091494044349,27.657,0.05699999999999861
2014-02-06,dovish,-0.3270587027072906,0.42611263435427876,-0.47439150040539374,-0.2781331241130829,-0.30272679698322524,0.0,0.0,2,1,0.3,-1.2,-1.6258452565681905,0.6154941605059931,27.525,-0.010000000000001563
2014-03-27,dovish,-1.2799482345581057,0.22236190075733311,-1.5219005888056605,-1.24051833152771,-1.405436166526352,0.0,0.0,2,1,0.3,0.0,-1.6258452565681905,0.6154941605059931,27.41,-0.04899999999999949
2014-05-07,neutral,0.1264040619134903,0.5230738957199335,0.024098987016338315,0.2547349035739898,0.3078380395639191,0.0,0.0,2,1,0.1,-0.19999999999999998,-2.5312098889309333,-0.9053646323627429,27.412,-0.0259999999999998
2014-06-26,neutral,0.2380271553993225,0.5469416017067167,0.14680597559522837,0.6225082278251648,0.7292359241067039,0.0,0.0,2,1,0.0,-0.5,-2.5312098889309333,-0.9053646323627429,27.447,0.012000000000000455
2014-07-31,neutral,0.199041947722435,0.5386056252917311,0.1039496339210866,0.1161143258213996,0.1490053718113625,0.0,0.0,2,1,0.5,0.5,-2.2964610987067187,0.2347487902242147,27.57,0.06099999999999994
2014-09-25,neutral,0.116578608751297,0.5209729771739705,0.013297890833596348,0.0041396059095859,0.020703760515370304,0.0,0.0,2,1,0.8,0.10000000000000009,-2.2964610987067187,0.2347487902242147,27.572,0.07499999999999929
2014-11-06,neutral,0.2938157916069031,0.558870555875821,0.20813428439025677,0.2056189924478531,0.251560599953291,0.0,0.0,2,1,0.8,0.0,-1.836458878539417,0.46000222016730175,27.769,-0.054000000000002046
2014-12-17,dovish,-1.0558440685272217,0.2702807693193955,-1.27554343740559,-1.0969234704971311,-1.2409039215825215,0.0,0.0,2,1,0.0,-0.6,-1.836458878539417,0.46000222016730175,27.626,0.019000000000001904
2015-02-05,neutral,-0.132453441619873,0.4677239265167309,-0.2604624217181365,-0.2906900346279144,-0.3171146146372571,0.0,0.0,2,1,-0.1,-0.1,-1.6069345106851545,0.22952436785426245,27.708,-0.062000000000001165
2015-03-26,hawkish,-0.1768112033605575,0.4582391686373695,-0.30922479868979924,0.0370303690433502,0.05839028395691328,0.0,0.0,2,1,0.1,0.1,-1.6069345106851545,0.22952436785426245,27.376,-0.0019999999999988916
2015-05-07,neutral,-0.1058119907975196,0.4734205103994378,-0.2311755412017987,-0.0438779704272747,-0.03431519750836433,0.0,0.0,2,1,0.5,0.4,-0.48931889254380995,1.1176156181413446,27.405,-0.00999999999999801
2015-06-28,hawkish,1.4696426391601562,0.8102906573293728,1.5007178085315436,0.0,0.015960563937173305,0.0,0.0,2,1,0.9,0.20000000000000007,-0.48931889254380995,1.1176156181413446,27.246,0.015999999999998238
2015-08-06,neutral,0.1860279291868209,0.5358229146678403,0.08964335576711525,0.1974721401929855,0.24222586554079956,0.0,0.0,2,1,0.5,-0.4,-0.02915767915255923,0.4601612133912507,27.029,-0.007999999999999119
2015-09-24,neutral,0.0059298602864146,0.49731360962113935,-0.10833800269117963,0.4927247166633606,0.5805288443763434,0.0,0.0,2,1,0.3,0.09999999999999998,-0.02915767915255923,0.4601612133912507,27.162,0.07199999999999918
2015-11-05,hawkish,0.1904977262020111,0.5367786649310481,0.0945569924901695,0.0581946820020675,0.0826405384493078,0.0,0.0,2,1,0.1,-0.19999999999999998,0.35413147569290365,0.3832891548454629,27.044,-0.030000000000001137
2015-12-16,dovish,-0.4341141581535339,0.40322159939835883,-0.5920772958668624,-0.4009376466274261,-0.4434372906145906,0.0,0.0,2,1,-0.1,-0.1,0.35413147569290365,0.3832891548454629,27.03,0.008000000000002672
2016-02-04,neutral,0.317982017993927,0.5640378771549858,0.23470015685144058,0.5683317184448242,0.6671600068517701,0.0,0.0,2,1,0.5,0.6,0.1020493768873299,-0.25208209880557375,27.021,-0.003999999999997783
2016-03-31,neutral,-0.5106139183044434,0.3868641080735633,-0.6761732916145249,-0.0834002122282981,-0.07960012708081272,0.0,0.0,2,1,0.3,-0.2,-0.4024235986530548,-0.5044729755403847,27.051,-0.02400000000000091
2016-05-05,neutral,-0.3501231968402862,0.42118088996779934,-0.499746241344504,-0.0664664581418037,-0.060197283864965534,0.0,0.0,2,1,0.5,0.2,-0.4024235986530548,-0.5044729755403847,27.028,-0.0030000000000001137
2016-06-30,neutral,-0.3091062307357788,0.42995130527237513,-0.4546563926926627,-0.0427707955241203,-0.03304658684184007,0.0,0.0,2,1,-0.1,-0.1,-0.9044498042109538,-0.502026205557899,27.131,0.01699999999999946
2016-08-04,hawkish,0.382542073726654,0.5778423720905669,0.3056708652779521,0.4948893189430237,0.5830090645592068,0.0,0.0,2,1,0.5,0.6,-0.9044498042109538,-0.502026205557899,27.027,-0.006999999999997897
2016-09-29,neutral,0.0963725298643112,0.5166524308160474,-0.008914601346834208,0.136497363448143,0.1723604342100683,0.0,0.0,2,1,0.5,-0.09999999999999998,-0.9044498042109538,-0.502026205557899,27.022,-0.0010000000000012221
2016-11-03,neutral,-0.2970890402793884,0.43252087004291884,-0.4414459251627532,0.1540014892816543,0.19241681435137162,0.0,0.0,2,1,0.8,0.30000000000000004,-0.7631586573623308,0.14129114684862298,27.021,-0.0009999999999976694
2016-12-22,neutral,0.4163095653057098,0.5850626751277908,0.34279138464480585,0.2745634019374847,0.3305577060352431,0.0,0.0,2,1,2.1,0.5,-0.7631586573623308,0.14129114684862298,27.021,0.0
2017-02-02,neutral,0.6919265985488892,0.6439962354598435,0.6457765026357438,0.4720995426177978,0.5568963399557917,0.0,0.0,2,1,2.3,0.19999999999999973,-0.6341305992458421,0.12902805811648865,27.022,0.0009999999999976694
2017-03-30,neutral,0.8078386783599854,0.6687810300292482,0.7731983631967114,0.7852000594139099,0.9156496445783544,0.0,0.0,2,1,2.6,0.0,-0.6341305992458421,0.12902805811648865,27.022,0.0009999999999976694
2017-04-06,neutral,0.7557353973388672,0.6576400935659827,0.7159213561767211,0.4713746309280395,0.556065729815248,0.0,0.0,2,1,2.6,0.0,0.19200811522853503,0.8261387144743771,26.736,-0.3219999999999992
2017-05-04,neutral,1.0832136869430542,0.7276628396594643,1.0759174240817535,1.0645737648010254,1.235758474349288,0.0,0.0,2,1,2.1,-0.5,0.19200811522853503,0.8261387144743771,26.767,-0.1039999999999992
2017-06-29,neutral,1.0187530517578125,0.7138796032316196,1.005056008415403,0.7874903678894043,0.9182739000174591,0.0,0.0,2,1,2.4,-0.10000000000000009,0.19200811522853503,0.8261387144743771,26.3,-0.0259999999999998
2017-08-03,hawkish,1.7621467113494873,0.8728350733362439,1.8222668063647807,1.595227599143982,1.8437862688391295,0.25,0.2,3,2,2.4,0.0,1.873678492772825,1.6816703775442898,25.965,-0.16300000000000026
2017-09-27,hawkish,1.4917821884155271,0.8150246262224152,1.525055759871025,1.0299160480499268,1.1960473600325203,0.0,0.0,2,1,2.5,0.10000000000000009,1.873678492772825,1.6816703775442898,26.045,-0.010999999999999233
2017-11-02,hawkish,1.718568205833435,0.8635169392071933,1.774361063819471,1.4454338550567627,1.6721512895903705,0.5,0.25,3,2,2.8,0.2999999999999998,1.9626571786106393,0.08897868583781432,25.535,-0.021999999999998465
2017-12-21,hawkish,1.5775662660598757,0.8333673282531789,1.6193579827089162,1.6537779569625854,1.91087377980589,0.0,0.0,2,1,2.2,-0.2999999999999998,1.9626571786106393,0.08897868583781432,25.715,0.04100000000000037
2018-02-01,neutral,1.308681607246399,0.7758733117329223,1.3237737471559763,1.2370221614837646,1.4333513522527188,0.75,0.25,3,2,2.1,-0.10000000000000009,2.007699850016006,0.045042671405366885,25.267,-0.004999999999999005
2018-03-29,neutral,-0.52802574634552,0.383141039849965,-0.6953140708014516,-0.2911509275436401,-0.3176427097623808,0.0,0.0,2,1,1.6,0.0,2.007699850016006,0.045042671405366885,25.425,-0.036999999999999034
2018-05-03,hawkish,0.6302736401557922,0.6308133479570116,0.5780015590721456,0.372940182685852,0.4432786799663993,0.0,0.0,2,1,1.8,0.19999999999999996,1.772918460863074,-0.23478138915293223,25.585,-0.015999999999998238
2018-06-27,hawkish,1.3200159072875977,0.77829685808432,1.3362335149537719,1.7743773460388184,2.0490576122993214,1.0,0.25,3,2,2.4,0.3999999999999999,1.772918460863074,-0.23478138915293223,25.777,-0.12299999999999756
2018-08-02,hawkish,1.4112350940704346,0.7978017173611556,1.4365105397269466,1.6853419542312622,1.9470400833403205,1.25,0.25,3,2,2.2,-0.19999999999999973,1.480457317658355,-0.29246114320471883,25.589,-0.0010000000000012221
2018-09-26,hawkish,1.5168704986572266,0.8203891112393986,1.5526352768164373,0.7321580052375793,0.8548735959967448,1.5,0.25,3,2,2.1,-0.2999999999999998,1.480457317658355,-0.29246114320471883,25.605,-0.007999999999999119
2018-11-01,neutral,1.834722638130188,0.8883535545754324,1.9020493418641407,1.5982797145843506,1.8472834093469965,1.75,0.25,3,2,2.0,-0.10000000000000009,1.5947179664499413,0.11426064879158626,25.879,-0.04299999999999926
2018-12-20,neutral,0.6390924453735352,0.6326990209259167,0.5876960496774466,0.5535722374916077,0.6502484647672572,0.0,0.0,2,1,1.6,0.0,1.5947179664499413,0.11426064879158626,25.76,-0.004999999999999005
2019-02-07,neutral,0.0540976859629154,0.5076130509407375,-0.055387231927004864,-0.2038165181875229,-0.21757418134098094,0.0,0.0,2,1,2.0,0.3999999999999999,2.186370057429873,0.5916520909799317,25.809,0.028000000000002245
2019-03-28,neutral,0.5369417667388916,0.6108567453907784,0.47540206314554645,0.5587326884269714,0.656161354485066,0.0,0.0,2,1,2.6,0.20000000000000018,2.186370057429873,0.5916520909799317,25.786,-0.010999999999999233
2019-05-02,neutral,0.7766814231872559,0.6621188584069191,0.738947270208369,0.9366825819015504,1.0892196408565513,2.0,0.25,3,2,2.4,-0.20000000000000018,3.041420881205046,0.8550508237751728,25.648,-0.010999999999999233
2019-06-26,neutral,0.2768320441246032,0.5552390215866128,0.18946409309510298,-0.2057318836450576,-0.21976882379792056,0.0,0.0,2,1,2.4,-0.20000000000000018,3.041420881205046,0.8550508237751728,25.486,-0.07099999999999795
2019-08-01,neutral,0.5714964866638184,0.6182453768098536,0.5133879806717697,0.5765655040740967,0.676594350283336,0.0,0.0,2,1,2.6,0.20000000000000018,3.115678196433037,0.07425731522799106,25.742,0.08399999999999963
2019-09-25,neutral,0.1093623787164688,0.5194299733794544,0.005365107134328084,-0.194448634982109,-0.2068403790092239,0.0,0.0,2,1,2.6,0.0,3.115678196433037,0.07425731522799106,25.867,-0.004999999999999005
2019-11-07,neutral,-0.4489925801753998,0.400040234402322,-0.608433108128424,-0.6263760328292847,-0.7017465609610221,0.0,0.0,2,1,2.6,0.0,3.474194534747707,0.3585163383146699,25.534,0.03599999999999781
2019-12-18,neutral,0.3502369225025177,0.5709347526437529,0.2701578930200873,0.2829177677631378,0.3401302113081443,0.0,0.0,2,1,3.2,0.20000000000000018,3.474194534747707,0.3585163383146699,25.49,0.04499999999999815
2020-02-06,neutral,0.6279214024543762,0.6303103828794889,0.5754157500271819,0.5244870781898499,0.616922435408532,2.25,0.25,3,2,3.8,0.5999999999999996,3.8756010986266296,0.4014065638789228,24.893,-0.16199999999999903
2020-03-16,neutral,-1.0821453332901,0.26465692541006497,-1.3044563522342634,-1.4571079015731812,-1.653606386095781,1.75,-0.5,1,0,3.6,-0.10000000000000009,3.8756010986266296,0.4014065638789228,26.96,0.9179999999999993
2020-03-26,neutral,-0.8718401193618774,0.30962524564537064,-1.07326835450289,-1.0720254182815552,-1.2123755160646872,1.0,-0.75,1,0,3.6,-0.10000000000000009,3.8756010986266296,0.4014065638789228,27.55,0.1039999999999992
2020-05-07,dovish,-0.8891977667808533,0.30591376254379415,-1.092349573066923,-1.4677180051803589,-1.6657635354049323,0.25,-0.75,1,0,3.3,-0.30000000000000027,-0.05345516328195111,-3.9290562619085807,27.158,0.17100000000000293
2020-06-24,neutral,-0.2864485085010528,0.4347960720293301,-0.4297488150879167,-0.9480654001235962,-1.070341045440674,0.0,0.0,2,1,3.4,0.2999999999999998,-0.05345516328195111,-3.9290562619085807,26.733,0.12100000000000222
2020-08-06,neutral,-0.1696853637695312,0.45976284477781965,-0.3013913809802099,0.0490219965577125,0.07213039541569367,0.0,0.0,2,1,3.6,0.20000000000000018,-9.067042467083843,-9.013587303801891,26.202,0.10500000000000043
2020-09-23,neutral,0.2456844896078109,0.5485789241981771,0.1552236640136647,-0.2049127370119094,-0.21883023843683755,0.0,0.0,2,1,3.3,-0.20000000000000018,-9.067042467083843,-9.013587303801891,26.965,-0.04200000000000159
2020-11-05,neutral,-0.3157466948032379,0.42853141410981715,-0.4619562382984258,-0.5075164437294006,-0.565556206464,0.0,0.0,2,1,2.9,-0.3999999999999999,-2.6558401142087016,6.411202352875141,26.766,-0.015000000000000568
2020-12-17,neutral,-0.0095994733273983,0.4939930640486212,-0.1254093604441322,-0.4472405016422272,-0.49649150598286607,0.0,0.0,2,1,2.4,-0.3999999999999999,-2.6558401142087016,6.411202352875141,26.204,0.004000000000001336
2021-02-04,neutral,-0.1978221535682678,0.45374652140461547,-0.3323220839079013,-0.3715229034423828,-0.4097336211660663,0.0,0.0,2,1,2.2,-0.19999999999999973,-1.956221165161676,0.6996189490470255,25.895,-0.030000000000001137
2021-03-24,neutral,0.4442614018917084,0.5910394510492527,0.3735187689665141,0.5516501069068909,0.648046070768552,0.0,0.0,2,1,2.3,0.19999999999999973,-1.956221165161676,0.6996189490470255,26.206,0.007999999999999119
2021-05-06,hawkish,0.8994959592819214,0.6883795643851378,0.8739569837655604,0.5141820907592773,0.6051148908773318,0.0,0.0,2,1,3.1,0.8000000000000003,-2.4717086808171955,-0.5154875156555194,25.847,0.022000000000002018
2021-06-23,hawkish,1.767581582069397,0.8739971796026811,1.8282413462071148,1.0948835611343384,1.2704877035063695,0.5,0.25,3,2,2.5,-0.20000000000000018,-2.4717086808171955,-0.5154875156555194,25.408,-0.125
2021-08-05,hawkish,1.3562504053115845,0.7860446665207971,1.3760660083594083,0.8456122279167175,0.9848704344753912,0.75,0.25,3,2,2.7,0.20000000000000018,-1.4017084651713114,1.070000215645884,25.415,-0.02500000000000213
2021-09-30,hawkish,2.352516889572144,0.9990704373379742,2.471259272477356,1.7354453802108765,2.004449026088261,1.5,0.75,3,2,4.0,0.8999999999999999,0.008807674016584896,1.4105161391878964,25.495,0.038000000000000256
2021-11-04,hawkish,1.307295560836792,0.7755769416256673,1.322250069790996,0.8461434245109558,0.985479084168906,2.75,1.25,4,2,4.8,0.7999999999999998,0.008807674016584896,1.4105161391878964,25.469,-0.07699999999999818
2021-12-22,hawkish,1.6063214540481567,0.8395158800542996,1.650968489225739,1.2802213430404663,1.4828493514864562,3.75,1.0,3,2,5.4,0.6000000000000005,0.008807674016584896,1.4105161391878964,25.24,0.0
2022-02-03,hawkish,1.2195367813110352,0.7568120007691809,1.225777062094509,0.92617267370224,1.0771772963201556,4.5,0.75,3,2,8.8,3.4000000000000004,0.6643402282697746,0.6555325542531897,24.135,-0.1629999999999967
